chave_agrupamento,uo_cod,elemento_item_cod,agrupamento_dcmefo
1191|3903,1191,3903,Alimentação
1191|3904,1191,3904,Demais despesas de custeio
1191|3906,1191,3906,Demais despesas de custeio
1191|3910,1191,3910,Demais despesas de custeio
1191|3911,1191,3911,Demais despesas de custeio
1191|3912,1191,3912,Utilidade Pública
1191|3913,1191,3913,Utilidade Pública
1191|3914,1191,3914,Serviços de TIC
1191|3915,1191,3915,Utilidade Pública
1191|3917,1191,3917,Frota
1191|3918,1191,3918,Frota
1191|3919,1191,3919,Demais despesas de custeio
1191|3920,1191,3920,Aluguéis e condomínios
1191|3921,1191,3921,Manutenção de equipamentos e material permanente
1191|3922,1191,3922,Reparo de imóveis
1191|3924,1191,3924,Cursos de formação e capacitações
1191|3926,1191,3926,Encargos e Multas
1191|3927,1191,3927,Serviços de TIC
1191|3930,1191,3930,Encargos e Multas
1191|3931,1191,3931,Demais despesas de custeio
1191|3936,1191,3936,PRODEMGE
1191|3937,1191,3937,Aluguéis e condomínios
1191|3938,1191,3938,Demais despesas de custeio
1191|3940,1191,3940,Serviços de TIC
1191|3941,1191,3941,Demais despesas de custeio
1191|3942,1191,3942,Demais despesas de custeio
1191|3943,1191,3943,Frota
1191|3948,1191,3948,Cursos de formação e capacitações
1191|3953,1191,3953,Cursos de formação e capacitações
1191|3955,1191,3955,Demais despesas de custeio
1191|3956,1191,3956,Demais despesas de custeio
1191|3959,1191,3959,Demais despesas de custeio
1191|3960,1191,3960,Demais despesas de custeio
1191|3961,1191,3961,Demais terceirizados
1191|3962,1191,3962,Demais despesas de custeio
1191|3969,1191,3969,Utilidade Pública
1191|3970,1191,3970,Serviços de TIC
1191|3971,1191,3971,Demais despesas de custeio
1191|3974,1191,3974,Concurso público
1191|3981,1191,3981,Demais despesas de custeio
1191|3987,1191,3987,Frota
1191|3995,1191,3995,Demais despesas de custeio
1191|3996,1191,3996,Demais despesas de custeio
1191|3999,1191,3999,Demais despesas de custeio
1191|4002,1191,4002,Serviços de TIC
1191|4003,1191,4003,PRODEMGE
1191|4004,1191,4004,Serviços de TIC
1191|4005,1191,4005,Serviços de TIC
1191|4006,1191,4006,Aquisições de itens de TIC
1191|4007,1191,4007,PRODEMGE
1191|4701,1191,4701,Obrigações tributárias
1191|4703,1191,4703,Obrigações tributárias
1191|4707,1191,4707,Obrigações tributárias
1191|4799,1191,4799,Obrigações tributárias
1191|4905,1191,4905,Estagiários
1191|5103,1191,5103,Obras e projetos de obras
1191|5113,1191,5113,Obras e projetos de obras
1191|5204,1191,5204,Demais despesas de capital
1191|5206,1191,5206,Aquisições de itens de TIC
1191|5207,1191,5207,Aquisições de itens de TIC
1191|5208,1191,5208,Aquisições de itens de TIC
1191|5210,1191,5210,Demais despesas de capital
1191|5211,1191,5211,Serviços de saúde e medicamentos
1191|5212,1191,5212,Demais despesas de capital
1191|5214,1191,5214,Demais despesas de capital
1191|5217,1191,5217,Demais despesas de capital
1191|5220,1191,5220,Aquisições de itens de TIC
1191|5225,1191,5225,Demais despesas de capital
1191|5299,1191,5299,Demais despesas de capital
1191|9202,1191,9202,DEAs
1191|9301,1191,9301,Demais despesas de custeio
1191|9309,1191,9309,Demais despesas de custeio
1191|9310,1191,9310,Demais despesas de custeio
1191|9399,1191,9399,Demais despesas de custeio
1221|1314,1221,1314,INSS e Obrigações patronais
1221|1317,1221,1317,INSS e Obrigações patronais
1221|1401,1221,1401,Diárias e viagens
1221|3001,1221,3001,Material de consumo
1221|3003,1221,3003,Material de consumo
1221|3004,1221,3004,Material de consumo
1221|3005,1221,3005,Material de consumo
1221|3006,1221,3006,Material de consumo
1221|3010,1221,3010,Serviços de saúde e medicamentos
1221|3011,1221,3011,Material de consumo
1221|3012,1221,3012,Serviços de saúde e medicamentos
1221|3013,1221,3013,Material de consumo
1221|3015,1221,3015,Material de consumo
1221|3016,1221,3016,Material de consumo
1221|3017,1221,3017,Material de consumo
1221|3019,1221,3019,Reparo de imóveis
1221|3020,1221,3020,Material de consumo
1221|3022,1221,3022,Material de consumo
1221|3023,1221,3023,Frota
1221|3024,1221,3024,Material de consumo
1221|3025,1221,3025,Material de consumo
1221|3026,1221,3026,Frota
1221|3030,1221,3030,Material de consumo
1221|3099,1221,3099,Material de consumo
1221|3301,1221,3301,Diárias e viagens
1221|3302,1221,3302,Diárias e viagens
1221|3304,1221,3304,Diárias e viagens
1221|3305,1221,3305,Diárias e viagens
1221|3502,1221,3502,Consultoria
1221|3604,1221,3604,Diárias e viagens
1221|3610,1221,3610,Demais despesas de custeio
1221|3612,1221,3612,Demais despesas de custeio
1221|3614,1221,3614,Demais despesas de custeio
1221|3702,1221,3702,Demais terceirizados
1221|3703,1221,3703,Terceirizados - MGS
1221|3704,1221,3704,Terceirizados - MGS
1221|3705,1221,3705,Terceirizados - MGS
1221|3903,1221,3903,Demais despesas de custeio
1221|3906,1221,3906,Demais despesas de custeio
1221|3909,1221,3909,Demais despesas de custeio
1221|3910,1221,3910,Demais despesas de custeio
1221|3911,1221,3911,Demais despesas de custeio
1221|3912,1221,3912,Utilidade Pública
1221|3913,1221,3913,Utilidade Pública
1221|3917,1221,3917,Frota
1221|3918,1221,3918,Frota
1221|3919,1221,3919,Demais despesas de custeio
1221|3921,1221,3921,Demais despesas de custeio
1221|3923,1221,3923,Demais despesas de custeio
1221|3924,1221,3924,Cursos de formação e capacitações
1221|3926,1221,3926,Encargos e Multas
1221|3930,1221,3930,Encargos e Multas
1221|3931,1221,3931,Demais despesas de custeio
1221|3936,1221,3936,PRODEMGE
1221|3937,1221,3937,Aluguéis e condomínios
1221|3939,1221,3939,Demais despesas de custeio
1221|3940,1221,3940,Serviços de TIC
1221|3941,1221,3941,Encargos e Multas
1221|3943,1221,3943,Frota
1221|3948,1221,3948,Cursos de formação e capacitações
1221|3949,1221,3949,Cursos de formação e capacitações
1221|3950,1221,3950,Diárias e viagens
1221|3952,1221,3952,Estagiários
1221|3955,1221,3955,Demais despesas de custeio
1221|3963,1221,3963,Cadastramento para regularização fundiária
1221|3964,1221,3964,Demais despesas de custeio
1221|3970,1221,3970,Serviços de TIC
1221|3986,1221,3986,Demais despesas de custeio
1221|3987,1221,3987,Frota
1221|3999,1221,3999,Demais despesas de custeio
1221|4002,1221,4002,Serviços de TIC
1221|4003,1221,4003,PRODEMGE
1221|4004,1221,4004,Serviços de TIC
1221|4006,1221,4006,Aquisições de itens de TIC
1221|4101,1221,4101,Contribuições
1221|4701,1221,4701,Obrigações tributárias
1221|4703,1221,4703,Obrigações tributárias
1221|4706,1221,4706,Obrigações tributárias
1221|4707,1221,4707,Obrigações tributárias
1221|4708,1221,4708,Obrigações tributárias
1221|4710,1221,4710,Obrigações tributárias
1221|4799,1221,4799,Obrigações tributárias
1221|4801,1221,4801,Demais despesas de custeio
1221|4803,1221,4803,Cursos de formação e capacitações
1221|5114,1221,5114,Execução de obra por empresa controlada
1221|5207,1221,5207,Aquisições de itens de TIC
1221|5208,1221,5208,Aquisições de itens de TIC
1221|9108,1221,9108,Precatórios
1221|9202,1221,9202,DEAs
1221|9306,1221,9306,Restituição de convênios
1221|9326,1221,9326,Demais despesas de custeio
1221|9399,1221,9399,Demais despesas de custeio
1231|810,1231,810,Auxílios diversos (transp alim funeral e etc)
1231|1314,1231,1314,INSS e Obrigações patronais
1231|1401,1231,1401,Diárias e viagens
1231|1501,1231,1501,Diárias e viagens
1231|3001,1231,3001,Material de consumo
1231|3003,1231,3003,Material de consumo
1231|3004,1231,3004,Material de consumo
1231|3005,1231,3005,Material de consumo
1231|3010,1231,3010,Serviços de saúde e medicamentos
1231|3013,1231,3013,Material de consumo
1231|3016,1231,3016,Material de consumo
1231|3017,1231,3017,Material de consumo
1231|3018,1231,3018,Material de consumo
1231|3019,1231,3019,Reparo de imóveis
1231|3021,1231,3021,Material de consumo
1231|3022,1231,3022,Material de consumo
1231|3023,1231,3023,Frota
1231|3024,1231,3024,Material de consumo
1231|3025,1231,3025,Material de consumo
1231|3026,1231,3026,Frota
1231|3031,1231,3031,Material de consumo
1231|3033,1231,3033,Despesas com aeronaves
1231|3041,1231,3041,Demais despesas de custeio
1231|3099,1231,3099,Material de consumo
1231|3201,1231,3201,Demais despesas de custeio
1231|3301,1231,3301,Diárias e viagens
1231|3302,1231,3302,Diárias e viagens
1231|3304,1231,3304,Diárias e viagens
1231|3502,1231,3502,Consultoria
1231|3601,1231,3601,Estagiários
1231|3604,1231,3604,Diárias e viagens
1231|3610,1231,3610,Demais despesas de custeio
1231|3612,1231,3612,Demais despesas de custeio
1231|3628,1231,3628,Demais despesas de custeio
1231|3703,1231,3703,Terceirizados - MGS
1231|3704,1231,3704,Terceirizados - MGS
1231|3705,1231,3705,Terceirizados - MGS
1231|3903,1231,3903,Demais despesas de custeio
1231|3908,1231,3908,Demais despesas de custeio
1231|3910,1231,3910,Demais despesas de custeio
1231|3911,1231,3911,Demais despesas de custeio
1231|3912,1231,3912,Utilidade Pública
1231|3913,1231,3913,Utilidade Pública
1231|3914,1231,3914,Serviços de TIC
1231|3917,1231,3917,Frota
1231|3918,1231,3918,Frota
1231|3920,1231,3920,Aluguéis e condomínios
1231|3921,1231,3921,Demais despesas de custeio
1231|3922,1231,3922,Reparo de imóveis
1231|3924,1231,3924,Cursos de formação e capacitações
1231|3925,1231,3925,Encargos e Multas
1231|3926,1231,3926,Encargos e Multas
1231|3927,1231,3927,Serviços de TIC
1231|3930,1231,3930,Encargos e Multas
1231|3931,1231,3931,Demais despesas de custeio
1231|3934,1231,3934,Despesas com aeronaves
1231|3935,1231,3935,Despesas com aeronaves
1231|3936,1231,3936,PRODEMGE
1231|3938,1231,3938,Demais despesas de custeio
1231|3940,1231,3940,Serviços de TIC
1231|3941,1231,3941,Demais despesas de custeio
1231|3943,1231,3943,Frota
1231|3948,1231,3948,Cursos de formação e capacitações
1231|3949,1231,3949,Cursos de formação e capacitações
1231|3955,1231,3955,Demais despesas de custeio
1231|3956,1231,3956,Demais despesas de custeio
1231|3963,1231,3963,Demais despesas de custeio
1231|3964,1231,3964,Demais despesas de custeio
1231|3966,1231,3966,Utilidade Pública
1231|3973,1231,3973,Demais despesas de custeio
1231|3980,1231,3980,INSS e Obrigações patronais
1231|3987,1231,3987,Frota
1231|3989,1231,3989,Despesas com aeronaves
1231|3999,1231,3999,Demais despesas de custeio
1231|4002,1231,4002,Serviços de TIC
1231|4003,1231,4003,PRODEMGE
1231|4004,1231,4004,Serviços de TIC
1231|4006,1231,4006,Aquisições de itens de TIC
1231|4101,1231,4101,Instrumentos de Saída
1231|4707,1231,4707,Obrigações tributárias
1231|4709,1231,4709,Obrigações tributárias
1231|4799,1231,4799,Obrigações tributárias
1231|4905,1231,4905,Estagiários
1231|5107,1231,5107,Obras e projetos de obras
1231|5204,1231,5204,Demais despesas de capital
1231|5206,1231,5206,Aquisições de itens de TIC
1231|5207,1231,5207,Aquisições de itens de TIC
1231|5208,1231,5208,Aquisições de itens de TIC
1231|5209,1231,5209,Demais despesas de capital
1231|5210,1231,5210,Demais despesas de capital
1231|5212,1231,5212,Demais despesas de capital
1231|5216,1231,5216,Demais despesas de capital
1231|5217,1231,5217,Aquisição de Veículos
1231|5222,1231,5222,Demais despesas de capital
1231|5226,1231,5226,Demais despesas de capital
1231|6107,1231,6107,Obras e projetos de obras
1231|9201,1231,9201,DEAs
1231|9202,1231,9202,DEAs
1231|9306,1231,9306,Restituição de convênios
1231|9399,1231,9399,Demais despesas de custeio
1251|899,1251,899,Auxílios diversos (transp alim funeral e etc)
1251|1313,1251,1313,Serviços de saúde e medicamentos
1251|1314,1251,1314,INSS e Obrigações patronais
1251|1317,1251,1317,INSS e Obrigações patronais
1251|1401,1251,1401,Diárias e viagens
1251|1501,1251,1501,Diárias e viagens
1251|1502,1251,1502,Diárias e viagens
1251|3001,1251,3001,Material de consumo
1251|3002,1251,3002,Material de consumo
1251|3003,1251,3003,Material de consumo
1251|3004,1251,3004,Material de consumo
1251|3005,1251,3005,Material de consumo
1251|3006,1251,3006,Material de consumo
1251|3007,1251,3007,Material de consumo
1251|3008,1251,3008,Material de consumo
1251|3009,1251,3009,Material de consumo
1251|3010,1251,3010,Serviços de saúde e medicamentos
1251|3011,1251,3011,Material de consumo
1251|3012,1251,3012,Serviços de saúde e medicamentos
1251|3013,1251,3013,Material de consumo
1251|3014,1251,3014,Material de consumo
1251|3015,1251,3015,Material de consumo
1251|3016,1251,3016,Material de consumo
1251|3017,1251,3017,Material de consumo
1251|3018,1251,3018,Material de consumo
1251|3019,1251,3019,Reparo de imóveis
1251|3020,1251,3020,Material de consumo
1251|3021,1251,3021,Material de consumo
1251|3022,1251,3022,Material de consumo
1251|3023,1251,3023,Frota
1251|3024,1251,3024,Material de consumo
1251|3025,1251,3025,Material de consumo
1251|3026,1251,3026,Frota
1251|3027,1251,3027,Material de consumo
1251|3029,1251,3029,Material de consumo
1251|3030,1251,3030,Material de consumo
1251|3031,1251,3031,Material de consumo
1251|3032,1251,3032,Material de consumo
1251|3033,1251,3033,Despesas com aeronaves
1251|3034,1251,3034,Despesas com aeronaves
1251|3040,1251,3040,Material de consumo
1251|3041,1251,3041,Demais despesas de custeio
1251|3099,1251,3099,Material de consumo
1251|3101,1251,3101,Demais despesas de custeio
1251|3201,1251,3201,Demais despesas de custeio
1251|3301,1251,3301,Diárias e viagens
1251|3302,1251,3302,Diárias e viagens
1251|3303,1251,3303,Demais despesas de custeio
1251|3304,1251,3304,Diárias e viagens
1251|3305,1251,3305,Demais despesas de custeio
1251|3502,1251,3502,Demais despesas de custeio
1251|3601,1251,3601,Estagiários
1251|3602,1251,3602,Serviços de saúde e medicamentos
1251|3604,1251,3604,Diárias e viagens
1251|3610,1251,3610,Demais despesas de custeio
1251|3611,1251,3611,Aluguéis e condomínios
1251|3612,1251,3612,Demais despesas de custeio
1251|3614,1251,3614,Demais despesas de custeio
1251|3618,1251,3618,Reparo de imóveis
1251|3699,1251,3699,Demais despesas de custeio
1251|3701,1251,3701,Terceirizados - Demais empresas
1251|3702,1251,3702,Terceirizados - Demais empresas
1251|3703,1251,3703,Terceirizados - MGS
1251|3704,1251,3704,Terceirizados - MGS
1251|3705,1251,3705,Terceirizados - MGS
1251|3903,1251,3903,Alimentação
1251|3904,1251,3904,Demais despesas de custeio
1251|3906,1251,3906,Demais despesas de custeio
1251|3908,1251,3908,Demais despesas de custeio
1251|3909,1251,3909,Demais despesas de custeio
1251|3910,1251,3910,Demais despesas de custeio
1251|3911,1251,3911,Demais despesas de custeio
1251|3912,1251,3912,Utilidade Pública
1251|3913,1251,3913,Utilidade Pública
1251|3914,1251,3914,Serviços de TIC
1251|3915,1251,3915,Utilidade Pública
1251|3916,1251,3916,Demais despesas de custeio
1251|3917,1251,3917,Frota
1251|3918,1251,3918,Frota
